Step,IN,MID,OUT
8526,123,778,1515
8527,124,776,1515
8528,124,776,1515
8529,124,776,1515
8530,124,778,1515
8531,124,776,1515
8532,124,775,1515
8533,124,776,1515
8534,124,777,1515
8535,124,778,1515
8536,123,777,1515
8537,123,776,1515
8538,124,774,1516
8539,125,775,1516
8540,126,774,1516
8541,126,773,1516
8542,126,774,1516
8543,126,772,1516
8544,127,775,1516
8545,126,774,1516
8546,126,775,1516
8547,126,773,1516
8548,126,771,1516
8549,126,771,1516
8550,126,771,1516
8551,125,771,1516
8552,125,770,1516
8553,124,771,1516
8554,124,769,1516
8555,124,769,1516
8556,122,774,1516
8557,122,772,1516
8558,122,773,1516
8559,122,772,1516
8560,122,774,1516
8561,122,771,1516
8562,122,772,1516
8563,122,773,1516
8564,122,774,1516
8565,122,774,1516
8566,122,776,1516
8567,122,778,1516
8568,122,778,1516
8569,122,778,1516
8570,122,780,1516
8571,122,778,1516
8572,123,778,1516
8573,123,777,1516
8574,124,775,1516
8575,124,775,1516
8576,124,776,1516
8577,124,775,1516
8578,123,772,1516
8579,124,772,1517
8580,124,770,1517
8581,124,768,1519
8582,124,768,1519
8583,124,769,1519
8584,124,770,1519
8585,124,770,1519
8586,124,767,1519
8587,124,768,1519
8588,124,768,1519
8589,124,768,1519
8590,124,769,1519
8591,124,771,1519
8592,125,770,1519
8593,124,770,1519
8594,124,771,1519
8595,124,770,1519
8596,124,771,1519
8597,123,767,1520
8598,123,768,1520
8599,123,768,1520
8600,123,766,1520
8601,122,766,1520
8602,122,768,1520
8603,122,768,1520
8604,122,771,1520
8605,122,772,1520
8606,122,770,1521
8607,122,767,1521
8608,122,770,1521
8609,122,769,1521
8610,122,769,1521
8611,122,770,1521
8612,121,767,1521
8613,121,768,1521
8614,121,768,1521
8615,121,768,1521
8616,121,768,1521
8617,121,766,1521
8618,121,766,1521
8619,120,768,1521
8620,120,768,1521
8621,120,771,1521
8622,121,771,1521
8623,121,773,1521
8624,121,772,1521
8625,121,773,1521
8626,122,774,1521
8627,120,774,1521
8628,120,773,1521
8629,121,773,1521
8630,121,772,1521
8631,121,770,1521
8632,121,771,1521
8633,120,773,1521
8634,120,774,1521
8635,120,772,1522
8636,120,775,1522
8637,119,774,1522
8638,119,774,1522
8639,119,774,1522
8640,119,776,1522
8641,119,777,1522
8642,119,776,1522
8643,119,775,1523
8644,119,777,1523
8645,119,777,1523
8646,119,775,1523
8647,119,775,1523
8648,119,775,1523
8649,119,774,1523
8650,119,773,1523
8651,119,773,1523
8652,119,776,1523
8653,119,775,1523
8654,118,773,1523
8655,119,770,1523
8656,119,771,1523
8657,119,771,1523
8658,119,772,1523
8659,119,771,1523
8660,119,770,1523
8661,119,772,1523
8662,119,771,1523
8663,118,773,1523
8664,117,773,1524
8665,117,773,1524
8666,117,774,1524
8667,117,772,1524
8668,117,771,1524
8669,117,772,1524
8670,117,772,1524
8671,116,772,1524
8672,116,773,1524
8673,117,773,1524
8674,117,772,1524
8675,117,771,1524
8676,117,768,1524
8677,117,766,1524
8678,117,767,1524
8679,117,767,1524
8680,117,769,1524
8681,117,770,1524
8682,117,768,1524
8683,117,768,1524
8684,117,769,1524
8685,116,770,1524
8686,116,770,1524
8687,116,774,1524
8688,116,776,1524
8689,116,775,1524
8690,116,775,1524
8691,116,772,1524
8692,116,770,1524
8693,116,770,1524
8694,116,773,1524
8695,116,773,1524
8696,115,773,1524
8697,116,771,1524
8698,116,773,1524
8699,116,772,1524
8700,116,773,1524
8701,116,773,1524
8702,116,773,1524
8703,116,772,1524
8704,116,774,1524
8705,116,778,1524
8706,116,775,1524
8707,116,773,1524
8708,116,772,1524
8709,117,774,1524
8710,117,774,1524
8711,117,774,1524
8712,117,773,1524
8713,117,772,1524
8714,117,772,1524
8715,117,770,1525
8716,117,770,1525
8717,117,773,1525
8718,117,772,1525
8719,117,771,1525
8720,117,770,1525
8721,117,773,1525
8722,117,770,1525
8723,117,769,1525
8724,117,771,1525
8725,117,770,1525
8726,116,769,1525
8727,116,771,1525
8728,117,770,1525
8729,117,772,1525
8730,117,773,1525
8731,117,773,1525
8732,116,773,1525
8733,117,777,1525
8734,117,773,1525
8735,117,769,1525
8736,117,771,1525
8737,117,771,1525
8738,117,770,1525
8739,117,771,1525
8740,117,771,1525
8741,116,770,1525
8742,116,770,1525
8743,116,770,1525
8744,116,768,1526
8745,116,768,1526
8746,116,768,1526
8747,116,768,1526
8748,116,768,1526
8749,116,768,1526
8750,116,769,1526
8751,116,770,1526
8752,116,769,1526
8753,116,770,1526
8754,115,770,1526
8755,115,769,1526
8756,115,769,1526
8757,116,768,1527
8758,116,768,1527
8759,116,770,1527
8760,116,769,1527
8761,116,770,1527
8762,116,770,1527
8763,117,770,1527
8764,117,770,1527
8765,117,769,1527
8766,117,770,1527
8767,117,771,1527
8768,117,770,1527
8769,117,770,1527
8770,117,773,1527
8771,117,772,1527
8772,117,773,1527
8773,117,774,1527
8774,117,772,1527
8775,117,773,1527
8776,116,773,1527
8777,115,773,1527
8778,116,774,1527
8779,116,771,1527
8780,116,771,1527
8781,116,770,1527
8782,116,772,1527
8783,116,770,1528
8784,116,768,1528
8785,116,771,1528
8786,116,770,1528
8787,116,769,1529
8788,114,771,1529
8789,114,772,1529
8790,114,771,1529
8791,114,772,1529
8792,113,775,1529
8793,113,776,1529
8794,113,775,1529
8795,113,772,1529
8796,113,772,1529
8797,113,772,1529
8798,113,768,1529
8799,113,769,1529
8800,113,769,1529
8801,113,767,1529
8802,113,766,1529
8803,113,767,1529
8804,113,767,1529
8805,113,769,1529
8806,113,769,1530
8807,112,770,1530
8808,112,770,1530
8809,112,768,1530
8810,112,767,1531
8811,112,769,1531
8812,112,771,1531
8813,111,772,1531
8814,111,773,1531
8815,110,773,1531
8816,110,772,1531
8817,110,772,1531
8818,110,768,1531
8819,110,769,1531
8820,109,771,1531
8821,108,772,1531
8822,107,774,1531
8823,107,773,1531
8824,107,775,1531
8825,107,775,1531
8826,107,775,1531
8827,107,777,1531
8828,107,778,1531
8829,107,776,1531
8830,107,776,1531
8831,106,778,1531
8832,106,779,1531
8833,106,776,1531
8834,108,776,1531
8835,108,775,1532
8836,109,776,1532
8837,109,776,1532
8838,109,775,1532
8839,109,773,1532
8840,110,773,1532
8841,110,772,1533
8842,110,773,1533
8843,110,772,1533
8844,109,775,1533
8845,109,771,1533
8846,109,769,1533
8847,109,770,1533
8848,109,770,1533
8849,109,770,1533
8850,108,772,1533
8851,108,771,1534
8852,108,771,1534
8853,108,771,1534
8854,109,770,1534
8855,109,771,1534
8856,110,774,1534
8857,109,772,1534
8858,109,774,1534
8859,109,776,1534
8860,109,776,1534
8861,109,775,1534
8862,109,774,1534
8863,109,774,1534
8864,109,773,1534
8865,109,772,1534
8866,109,772,1534
8867,108,772,1534
8868,108,772,1535
8869,108,772,1535
8870,108,772,1535
8871,108,771,1535
8872,108,770,1535
8873,109,770,1535
8874,110,772,1535
8875,111,773,1535
8876,111,772,1535
8877,111,773,1535
8878,111,772,1535
8879,111,771,1535
8880,111,771,1535
8881,111,772,1535
8882,111,774,1535
8883,111,771,1535
8884,111,769,1535
8885,111,771,1535
8886,111,773,1535
8887,111,773,1535
8888,111,774,1535
8889,111,775,1535
8890,111,774,1535
8891,111,772,1535
8892,111,773,1535
8893,111,770,1535
8894,111,773,1535
8895,111,775,1535
8896,111,772,1535
8897,111,772,1535
8898,110,774,1535
8899,110,772,1536
8900,110,772,1536
8901,110,773,1536
8902,111,771,1536
8903,111,770,1536
8904,111,771,1536
8905,112,770,1536
8906,112,769,1536
8907,112,767,1537
8908,112,767,1537
8909,112,769,1537
8910,112,768,1537
8911,112,769,1537
8912,111,767,1537
8913,111,767,1537
8914,111,768,1537
8915,111,768,1537
8916,111,769,1537
8917,111,770,1537
8918,111,769,1537
8919,111,768,1537
8920,111,768,1537
8921,111,768,1537
8922,111,768,1537
8923,111,767,1537
8924,109,770,1537
8925,108,769,1537
8926,108,771,1537
8927,109,768,1537
8928,109,770,1537
8929,109,769,1537
8930,109,768,1537
8931,109,768,1537
8932,109,769,1537
8933,109,771,1537
8934,109,772,1537
8935,109,770,1537
8936,109,769,1537
8937,109,767,1537
8938,109,767,1537
8939,109,769,1537
8940,109,768,1537
8941,109,765,1537
8942,108,765,1538
8943,108,764,1538
8944,109,764,1538
8945,109,761,1538
8946,109,762,1538
8947,109,763,1538
8948,109,764,1538
8949,109,765,1538
8950,109,765,1538
8951,109,766,1538
8952,109,765,1538
8953,109,762,1538
8954,110,764,1538
8955,110,764,1539
8956,110,765,1539
8957,110,767,1539
8958,110,767,1539
8959,110,765,1539
8960,109,766,1539
8961,109,766,1539
8962,109,765,1539
8963,109,764,1539
8964,109,764,1539
8965,109,762,1539
8966,109,761,1539
8967,109,760,1539
8968,109,761,1539
8969,109,761,1539
8970,109,764,1539
8971,109,762,1539
8972,109,763,1539
8973,109,763,1539
8974,109,763,1539
8975,110,764,1539
8976,110,763,1539
8977,110,766,1539
8978,111,766,1539
8979,111,765,1539
8980,111,767,1539
8981,111,767,1539
8982,111,767,1539
8983,110,764,1539
8984,111,766,1539
8985,111,767,1539
8986,110,764,1539
8987,111,763,1539
8988,110,762,1539
8989,110,760,1539
8990,110,760,1539
8991,110,761,1539
8992,110,761,1539
8993,109,761,1539
8994,110,762,1539
8995,109,766,1539
8996,110,766,1539
8997,109,766,1540
8998,109,767,1540
8999,109,767,1540
9000,108,769,1540
9001,108,766,1540
9002,108,768,1540
9003,107,773,1540
9004,106,772,1540
9005,107,771,1540
9006,107,771,1540
9007,108,772,1540
9008,109,771,1540
9009,110,771,1540
9010,110,772,1540
9011,109,769,1540
9012,109,769,1540
9013,109,773,1540
9014,108,770,1540
9015,107,769,1540
9016,109,767,1540
9017,109,767,1540
9018,109,769,1540
9019,109,769,1540
9020,109,768,1540
9021,109,767,1540
9022,109,767,1540
9023,109,766,1540
9024,109,766,1540
9025,109,762,1540
9026,109,763,1540
9027,108,764,1540
9028,108,765,1540
9029,109,767,1540
9030,109,767,1540
9031,108,764,1540
9032,107,765,1540
9033,106,765,1541
9034,106,766,1541
9035,106,765,1541
9036,107,771,1541
9037,107,770,1541
9038,107,770,1541
9039,107,772,1541
9040,107,771,1541
9041,107,772,1541
9042,107,769,1541
9043,106,767,1541
9044,106,768,1541
9045,106,767,1542
9046,107,768,1542
9047,107,767,1542
9048,107,768,1542
9049,107,767,1542
9050,107,770,1542
9051,107,769,1542
9052,107,771,1542
9053,108,769,1542
9054,108,771,1542
9055,108,773,1542
9056,108,773,1542
9057,108,769,1542
9058,108,769,1543
9059,108,769,1543
9060,108,767,1543
9061,108,770,1543
9062,107,771,1543
9063,107,772,1543
9064,107,769,1543
9065,107,767,1543
9066,107,767,1543
9067,107,764,1543
9068,107,766,1543
9069,107,766,1543
9070,108,768,1543
9071,108,767,1543
9072,108,766,1543
9073,108,764,1543
9074,108,766,1543
9075,108,766,1543
9076,108,766,1543
9077,108,767,1543
9078,108,768,1543
9079,108,768,1543
9080,108,768,1543
9081,108,769,1543
9082,108,768,1543
9083,109,768,1543
9084,109,767,1543
9085,109,766,1543
9086,109,768,1543
9087,109,768,1543
9088,109,772,1543
9089,109,769,1543
9090,109,768,1543
9091,109,772,1543
9092,108,772,1543
9093,108,770,1543
9094,108,768,1543
9095,109,767,1543
9096,109,767,1543
9097,109,764,1543
9098,109,768,1543
9099,109,769,1543
9100,108,772,1543
9101,107,775,1543
9102,106,772,1543
9103,105,771,1544
9104,105,768,1544
9105,105,766,1544
9106,105,766,1544
9107,105,764,1544
9108,105,766,1544
9109,104,767,1544
9110,104,768,1544
9111,104,769,1544
9112,104,770,1544
9113,104,774,1544
9114,105,772,1544
9115,105,772,1544
9116,106,772,1544
9117,106,770,1544
9118,106,771,1544
9119,106,771,1544
9120,106,771,1544
9121,106,770,1544
9122,106,770,1544
9123,106,770,1544
9124,106,765,1545
9125,106,767,1545
9126,106,768,1545
9127,106,768,1545
9128,106,772,1545
9129,106,772,1545
9130,106,772,1545
9131,106,773,1545
9132,106,774,1545
9133,104,774,1545
9134,104,776,1545
9135,103,774,1545
9136,103,773,1545
9137,104,772,1545
9138,104,770,1545
9139,104,774,1545
9140,104,774,1545
9141,104,771,1545
9142,105,774,1545
9143,105,774,1545
9144,105,772,1545
9145,105,773,1545
9146,105,773,1545
9147,105,770,1545
9148,105,772,1545
9149,104,772,1545
9150,104,772,1545
9151,104,769,1545
9152,105,768,1545
9153,105,769,1545
9154,105,768,1545
9155,105,772,1545
9156,105,773,1545
9157,105,777,1545
9158,105,777,1545
9159,105,775,1545
9160,105,776,1545
9161,105,773,1545
9162,105,775,1545
9163,105,771,1545
9164,105,769,1545
9165,105,771,1545
9166,105,769,1545
9167,105,768,1545
9168,105,767,1545
9169,105,768,1545
9170,105,769,1545
9171,104,771,1545
9172,104,772,1545
9173,104,772,1545
9174,104,772,1545
9175,104,775,1545
9176,104,776,1545
9177,104,774,1545
9178,105,774,1545
9179,105,775,1545
9180,105,774,1545
9181,104,776,1545
9182,104,776,1545
9183,105,778,1545
9184,105,779,1545
9185,105,778,1545
9186,105,783,1545
9187,105,781,1545
9188,105,779,1545
9189,105,778,1545
9190,105,780,1545
9191,105,782,1545
9192,105,781,1545
9193,105,783,1545
9194,105,783,1545
9195,105,781,1545
9196,105,784,1545
9197,104,779,1545
9198,104,777,1545
9199,103,778,1545
9200,103,779,1545
9201,103,781,1545
9202,103,781,1545
9203,104,778,1545
9204,104,780,1545
9205,104,783,1545
9206,104,784,1545
9207,104,783,1545
9208,104,776,1545
9209,104,779,1545
9210,104,780,1545
9211,104,778,1545
9212,104,778,1546
9213,104,777,1546
9214,104,776,1546
9215,104,776,1546
9216,104,775,1546
9217,104,775,1546
9218,104,774,1546
9219,104,773,1546
9220,104,774,1546
9221,104,773,1547
9222,104,773,1547
9223,104,773,1547
9224,104,774,1548
9225,104,774,1548
9226,104,773,1548
9227,104,773,1548
9228,103,776,1548
9229,103,773,1548
9230,103,771,1548
9231,103,770,1548
9232,103,769,1548
9233,103,773,1548
9234,103,771,1548
9235,104,773,1548
9236,104,771,1548
9237,104,768,1549
9238,104,767,1549
9239,104,769,1549
9240,104,768,1549
9241,104,766,1549
9242,104,768,1549
9243,104,766,1550
9244,104,766,1550
9245,104,766,1550
9246,104,766,1550
9247,104,766,1550
9248,104,767,1550
9249,104,765,1550
9250,104,763,1550
9251,104,768,1550
9252,103,772,1550
9253,103,770,1550
9254,103,770,1550
9255,104,767,1550
9256,103,769,1550
9257,104,769,1550
9258,105,767,1550
9259,105,766,1550
9260,105,766,1550
9261,105,766,1550
9262,105,766,1550
9263,104,767,1551
9264,103,769,1551
9265,103,772,1551
9266,104,769,1552
9267,104,769,1553
9268,104,767,1554
9269,103,770,1554
9270,104,766,1555
9271,103,767,1555
9272,102,769,1555
9273,101,769,1555
9274,101,767,1555
9275,101,764,1555
9276,103,763,1555
9277,103,766,1555
9278,103,766,1555
9279,102,765,1555
9280,102,762,1555
9281,103,761,1555
9282,103,761,1555
9283,103,762,1555
9284,103,762,1555
9285,104,763,1555
9286,104,765,1555
9287,104,765,1555
9288,103,765,1555
9289,103,763,1555
9290,102,763,1555
9291,103,765,1555
9292,104,763,1555
9293,104,763,1555
9294,105,763,1555
9295,104,765,1555
9296,103,767,1555
9297,103,768,1555
9298,104,766,1555
9299,104,767,1555
9300,104,764,1555
9301,104,764,1555
9302,104,762,1555
9303,104,761,1555
9304,104,762,1555
9305,104,760,1555
9306,104,759,1555
9307,104,759,1555
9308,104,761,1555
9309,104,762,1555
9310,104,762,1555
9311,104,762,1555
9312,104,761,1555
9313,104,759,1555
9314,104,763,1556
9315,104,762,1556
9316,104,763,1556
9317,104,761,1556
9318,105,759,1556
9319,105,759,1556
9320,106,758,1556
9321,105,762,1556
9322,105,760,1556
9323,104,760,1556
9324,104,760,1556
9325,104,759,1556
9326,104,759,1556
9327,104,760,1556
9328,104,762,1556
9329,104,761,1556
9330,104,759,1556
9331,104,758,1556
9332,104,757,1556
9333,104,759,1556
9334,104,760,1556
9335,104,759,1556
9336,105,758,1556
9337,106,756,1556
9338,106,758,1556
9339,108,756,1556
9340,108,758,1556
9341,108,761,1556
9342,108,762,1556
9343,108,761,1556
9344,108,756,1556
9345,108,756,1556
9346,108,754,1556
9347,109,751,1556
9348,109,751,1556
9349,109,753,1556
9350,110,755,1556
9351,110,756,1556
9352,110,752,1556
9353,110,754,1556
9354,110,755,1556
9355,111,751,1556
9356,110,749,1556
9357,110,749,1556
9358,110,751,1556
9359,111,752,1556
9360,111,750,1557
9361,111,749,1557
9362,111,750,1557
9363,111,749,1557
9364,111,745,1558
9365,111,746,1558
9366,111,745,1558
9367,111,745,1558
9368,111,745,1558
9369,110,747,1558
9370,111,748,1558
9371,111,747,1558
9372,110,750,1558
9373,110,750,1558
9374,110,749,1559
9375,109,751,1559
9376,109,752,1559
9377,109,753,1559
9378,110,752,1559
9379,110,751,1559
9380,110,752,1559
9381,110,755,1559
9382,110,755,1559
9383,110,751,1559
9384,110,752,1559
9385,110,749,1559
9386,110,751,1559
9387,110,748,1559
9388,110,749,1559
9389,110,748,1559
9390,110,747,1559
9391,110,747,1560
9392,110,751,1560
9393,110,750,1560
9394,110,750,1560
9395,110,747,1560
9396,110,747,1560
9397,110,745,1560
9398,109,748,1560
9399,109,752,1560
9400,109,751,1561
9401,109,749,1561
9402,109,749,1561
9403,109,753,1561
9404,108,753,1561
9405,108,753,1561
9406,108,752,1561
9407,109,751,1561
9408,109,752,1561
9409,109,753,1561
9410,109,751,1561
9411,109,751,1561
9412,109,752,1561
9413,109,754,1561
9414,108,756,1561
9415,108,754,1561
9416,108,755,1561
9417,108,755,1561
9418,107,757,1561
9419,107,758,1561
9420,107,757,1561
9421,107,757,1561
9422,107,757,1561
9423,108,754,1561
9424,108,752,1561
9425,107,752,1561
9426,107,749,1561
9427,107,750,1561
9428,108,747,1561
9429,108,746,1561
9430,108,745,1561
9431,108,746,1561
9432,108,749,1561
9433,108,747,1561
9434,108,747,1561
9435,108,748,1561
9436,108,751,1561
9437,108,749,1561
9438,108,750,1561
9439,109,747,1561
9440,109,751,1561
9441,109,751,1561
9442,108,753,1561
9443,108,749,1562
9444,108,748,1562
9445,108,746,1562
9446,108,745,1562
9447,108,746,1562
9448,108,745,1562
9449,108,747,1562
9450,108,749,1562
9451,108,748,1562
9452,108,746,1562
9453,108,745,1562
9454,108,745,1562
9455,108,742,1562
9456,108,741,1562
9457,109,740,1562
9458,109,741,1562
9459,109,742,1562
9460,108,742,1562
9461,108,740,1562
9462,108,739,1562
9463,108,741,1562
9464,109,742,1562
9465,109,741,1562
9466,110,738,1563
9467,110,738,1563
9468,110,741,1563
9469,110,741,1563
9470,110,739,1563
9471,110,738,1563
9472,110,738,1563
9473,110,739,1563
9474,109,741,1563
9475,109,739,1563
9476,109,742,1563
9477,109,743,1563
9478,109,741,1563
9479,109,741,1563
9480,109,742,1563
9481,109,741,1563
9482,110,737,1563
9483,110,738,1564
9484,110,739,1564
9485,110,737,1565
9486,110,736,1565
9487,110,737,1565
9488,110,737,1565
9489,110,736,1565
9490,110,735,1565
9491,110,737,1565
9492,109,737,1565
9493,108,738,1565
9494,108,737,1565
9495,108,738,1565
9496,108,737,1565
9497,108,737,1565
9498,106,739,1565
9499,106,740,1565
9500,106,742,1565
9501,106,741,1565
9502,106,741,1565
9503,106,741,1565
9504,106,741,1565
9505,106,739,1565
9506,106,739,1565
9507,106,738,1565
9508,106,738,1565
9509,106,738,1565
9510,106,736,1565
9511,106,736,1565
9512,106,735,1565
9513,106,736,1565
9514,106,734,1565
9515,106,735,1565
9516,106,733,1565
9517,106,734,1565
9518,106,736,1565
9519,106,736,1566
9520,106,737,1566
9521,106,734,1567
9522,106,736,1567
9523,106,736,1567
9524,106,735,1567
9525,106,735,1567
9526,106,734,1567
9527,105,736,1567
9528,105,737,1567
9529,106,736,1567
9530,106,738,1567
9531,106,737,1567
9532,106,737,1567
9533,105,737,1567
9534,105,737,1567
9535,105,736,1567
9536,105,737,1567
9537,105,738,1567
9538,105,738,1567
9539,105,739,1567
9540,104,739,1567
9541,104,741,1567
9542,105,740,1567
9543,105,741,1567
9544,107,740,1567
9545,107,740,1567
9546,107,739,1567
9547,107,739,1567
9548,107,741,1567
9549,107,740,1567
9550,107,740,1567
9551,107,738,1567
9552,107,737,1567
9553,107,737,1567
9554,107,738,1567
9555,107,736,1567
9556,107,737,1567
9557,108,738,1567
9558,108,736,1568
9559,108,736,1568
9560,108,735,1569
9561,108,738,1569
9562,108,738,1569
9563,108,737,1569
9564,108,736,1569
9565,108,735,1569
9566,108,737,1569
9567,108,739,1569
9568,108,738,1569
9569,107,740,1569
9570,107,742,1569
9571,107,740,1569
9572,108,740,1569
9573,108,741,1569
9574,108,742,1569
9575,108,740,1569
9576,108,738,1569
9577,108,740,1569
9578,108,741,1569
9579,107,740,1569
9580,106,742,1569
9581,106,743,1569
9582,106,741,1569
9583,106,741,1569
9584,107,741,1569
9585,108,741,1569
9586,109,738,1570
9587,109,739,1570
9588,109,742,1570
9589,109,740,1570
9590,109,740,1570
9591,109,740,1570
9592,109,737,1570
9593,109,735,1570
9594,109,735,1570
9595,110,735,1570
9596,110,736,1570
9597,110,737,1570
9598,110,739,1570
9599,108,741,1570
9600,108,740,1570
9601,108,736,1570
9602,108,738,1570
9603,108,737,1570
9604,108,737,1570
9605,108,734,1570
9606,108,734,1570
9607,108,734,1570
9608,108,735,1570
9609,108,734,1570
9610,108,734,1570
9611,108,733,1570
9612,108,730,1570
9613,108,729,1570
9614,108,731,1570
9615,108,733,1570
9616,108,734,1570
9617,108,732,1570
9618,108,734,1570
9619,107,736,1570
9620,107,733,1570
9621,108,733,1571
9622,108,733,1571
9623,108,733,1571
9624,108,733,1571
9625,107,733,1572
9626,107,730,1572
9627,107,732,1572
9628,107,732,1572
9629,107,731,1572
9630,107,730,1572
9631,107,730,1572
9632,107,729,1572
9633,107,731,1572
9634,106,731,1572
9635,105,733,1572
9636,105,735,1572
9637,105,734,1572
9638,105,733,1572
9639,105,734,1572
9640,105,734,1572
9641,106,735,1572
9642,106,733,1572
9643,106,732,1572
9644,107,732,1572
9645,107,732,1572
9646,108,731,1572
9647,108,732,1572
9648,108,733,1572
9649,108,736,1572
9650,108,735,1572
9651,108,736,1572
9652,108,732,1572
9653,108,731,1572
9654,108,732,1572
9655,108,733,1572
9656,108,734,1572
9657,108,737,1572
9658,107,734,1572
9659,106,735,1572
9660,106,737,1572
9661,107,737,1572
9662,107,739,1572
9663,107,737,1572
9664,107,734,1572
9665,107,735,1572
9666,107,733,1572
9667,107,733,1572
9668,107,735,1572
9669,107,735,1572
9670,107,735,1572
9671,107,736,1572
9672,107,734,1572
9673,107,734,1572
9674,106,737,1572
9675,106,734,1572
9676,106,734,1572
9677,106,735,1572
9678,106,734,1572
9679,105,733,1573
9680,105,732,1573
9681,105,731,1573
9682,104,734,1573
9683,104,738,1573
9684,104,739,1573
9685,105,738,1573
9686,105,738,1573
9687,106,737,1573
9688,105,737,1573
9689,105,738,1573
9690,105,739,1574
9691,105,740,1574
9692,105,738,1574
9693,105,736,1574
9694,105,737,1574
9695,105,738,1574
9696,105,737,1574
9697,106,739,1574
9698,106,740,1574
9699,106,742,1574
9700,106,741,1574
9701,106,740,1574
9702,106,740,1574
9703,106,740,1574
9704,106,740,1574
9705,106,739,1574
9706,106,737,1574
9707,107,740,1574
9708,107,739,1574
9709,106,737,1574
9710,106,739,1574
9711,106,738,1574
9712,107,738,1574
9713,106,739,1574
9714,106,735,1574
9715,106,736,1574
9716,106,736,1574
9717,106,736,1574
9718,106,737,1574
9719,106,737,1574
9720,106,737,1574
9721,106,739,1574
9722,106,739,1575
9723,106,737,1575
9724,106,734,1576
9725,106,737,1576
9726,106,740,1576
9727,106,740,1576
9728,106,740,1576
9729,106,740,1576
9730,106,742,1576
9731,106,741,1576
9732,106,741,1576
9733,106,739,1576
9734,106,740,1576
9735,106,739,1576
9736,106,740,1576
9737,106,735,1576
9738,107,734,1577
9739,107,732,1577
9740,107,733,1577
9741,107,730,1578
9742,107,730,1578
9743,107,734,1578
9744,107,735,1578
9745,107,734,1578
9746,107,734,1578
9747,107,734,1578
9748,107,733,1579
9749,107,733,1579
9750,108,729,1579
9751,108,730,1579
9752,107,732,1579
9753,107,732,1579
9754,107,732,1579
9755,105,733,1579
9756,106,733,1579
9757,105,733,1579
9758,106,733,1580
9759,106,732,1580
9760,106,733,1580
9761,106,737,1580
9762,106,734,1580
9763,106,734,1580
9764,106,733,1580
9765,106,733,1580
9766,106,734,1580
9767,106,734,1580
9768,106,735,1580
9769,106,735,1580
9770,106,735,1580
9771,106,733,1580
9772,106,734,1580
9773,106,737,1580
9774,106,736,1580
9775,106,737,1580
9776,105,736,1580
9777,105,735,1580
9778,105,735,1580
9779,105,733,1580
9780,105,731,1580
9781,105,729,1580
9782,105,728,1580
9783,105,727,1580
9784,103,730,1580
9785,103,730,1580
9786,103,733,1580
9787,103,735,1580
9788,102,734,1580
9789,102,733,1580
9790,102,732,1580
9791,102,731,1580
9792,102,733,1580
9793,102,734,1580
9794,102,733,1580
9795,102,733,1580
9796,102,731,1580
9797,102,731,1580
9798,102,731,1580
9799,102,731,1580
9800,102,730,1580
9801,102,728,1580
9802,103,728,1581
9803,103,728,1581
9804,103,728,1581
9805,103,728,1581
9806,103,731,1581
9807,103,731,1581
9808,103,734,1581
9809,102,731,1581
9810,102,731,1581
9811,102,734,1581
9812,102,734,1581
9813,102,736,1581
9814,102,736,1581
9815,102,736,1581
9816,102,733,1581
9817,102,733,1581
9818,102,735,1581
9819,102,736,1581
9820,101,735,1582
9821,101,733,1582
9822,102,734,1582
9823,100,738,1582
9824,100,735,1582
9825,101,735,1582
9826,100,734,1582
9827,99,735,1582
9828,100,735,1582
9829,100,735,1582
9830,100,735,1582
9831,100,736,1582
9832,100,735,1582
9833,100,738,1582
9834,100,737,1582
9835,100,737,1582
9836,101,740,1582
9837,101,741,1582
9838,101,741,1582
9839,101,737,1582
9840,101,738,1582
9841,101,737,1582
9842,101,736,1582
9843,101,736,1582
9844,101,733,1582
9845,101,734,1582
9846,101,731,1582
9847,101,731,1582
9848,101,728,1582
9849,101,728,1582
9850,101,729,1582
9851,101,729,1582
9852,101,727,1582
9853,101,727,1582
9854,101,728,1583
9855,101,728,1584
9856,101,728,1585
9857,101,727,1585
9858,101,727,1585
9859,101,727,1585
9860,101,729,1585
9861,101,729,1585
9862,101,727,1585
9863,100,727,1585
9864,100,728,1585
9865,101,728,1585
9866,101,730,1585
9867,100,729,1585
9868,100,726,1585
9869,100,728,1585
9870,101,727,1585
9871,100,728,1585
9872,100,730,1585
9873,100,728,1585
9874,100,726,1585
9875,100,726,1585
9876,100,726,1585
9877,100,727,1585
9878,99,728,1585
9879,99,727,1585
9880,99,726,1585
9881,99,727,1585
9882,99,726,1585
9883,99,727,1585
9884,99,728,1585
9885,99,728,1585
9886,99,731,1585
9887,99,731,1585
9888,99,733,1585
9889,99,734,1586
9890,99,731,1587
9891,99,729,1587
9892,99,730,1587
9893,99,729,1587
9894,99,727,1588
9895,98,728,1588
9896,98,728,1588
9897,98,726,1588
9898,98,729,1588
9899,98,728,1588
9900,98,729,1588
9901,98,728,1588
9902,98,728,1588
9903,98,728,1588
9904,98,726,1588
9905,98,727,1588
9906,98,726,1588
9907,98,729,1588
9908,98,729,1588
9909,98,732,1588
9910,98,736,1588
9911,98,734,1588
9912,98,732,1588
9913,98,734,1588
9914,98,734,1588
9915,98,736,1588
9916,97,737,1588
9917,97,735,1588
9918,97,733,1588
9919,97,733,1588
9920,97,733,1589
9921,97,731,1589
9922,97,732,1589
9923,97,731,1589
